Episode: 0 | Reward: 18.0
Episode: 2530 | Reward: 35.0
Episode: 2531 | Reward: 39.0
Episode: 2532 | Reward: 47.0
Episode: 2533 | Reward: 80.0
Episode: 2534 | Reward: 74.0
Episode: 2535 | Reward: 29.0
Episode: 2536 | Reward: 40.0
Episode: 2537 | Reward: 25.0
Episode: 2538 | Reward: 45.0
Episode: 2539 | Reward: 27.0
Episode: 2540 | Reward: 38.0
Episode: 2541 | Reward: 60.0
Episode: 2542 | Reward: 22.0
Episode: 2543 | Reward: 26.0
Episode: 2544 | Reward: 98.0
Episode: 2545 | Reward: 39.0
Episode: 2546 | Reward: 62.0
Episode: 2547 | Reward: 42.0
Episode: 2548 | Reward: 22.0
Episode: 2549 | Reward: 40.0
Episode: 2550 | Reward: 85.0
Episode: 2551 | Reward: 61.0
Episode: 2552 | Reward: 15.0
Episode: 2553 | Reward: 15.0
Episode: 2554 | Reward: 105.0
Episode: 2555 | Reward: 100.0
Episode: 2556 | Reward: 44.0
Episode: 2557 | Reward: 33.0
Episode: 2558 | Reward: 53.0
Episode: 2559 | Reward: 67.0
Episode: 2560 | Reward: 29.0
Episode: 2561 | Reward: 35.0
Episode: 2562 | Reward: 83.0
Episode: 2563 | Reward: 28.0
Episode: 2564 | Reward: 18.0
Episode: 2565 | Reward: 83.0
Episode: 2566 | Reward: 106.0
Episode: 2567 | Reward: 118.0
Episode: 2568 | Reward: 22.0
Episode: 2569 | Reward: 20.0
Episode: 2570 | Reward: 28.0
Episode: 2571 | Reward: 14.0
Episode: 2572 | Reward: 18.0
Episode: 2573 | Reward: 37.0
Episode: 2574 | Reward: 45.0
Episode: 2575 | Reward: 34.0
Episode: 2576 | Reward: 37.0
Episode: 2577 | Reward: 54.0
Episode: 2578 | Reward: 34.0
Episode: 2579 | Reward: 78.0
Episode: 2580 | Reward: 46.0
Episode: 2581 | Reward: 58.0
Episode: 2582 | Reward: 26.0
Episode: 2583 | Reward: 72.0
Episode: 2584 | Reward: 32.0
Episode: 2585 | Reward: 24.0
Episode: 2586 | Reward: 17.0
Episode: 2587 | Reward: 68.0
Episode: 2588 | Reward: 39.0
Episode: 2589 | Reward: 18.0
Episode: 2590 | Reward: 37.0
Episode: 2591 | Reward: 20.0
Episode: 2592 | Reward: 33.0
Episode: 2593 | Reward: 42.0
Episode: 2594 | Reward: 25.0
Episode: 2595 | Reward: 125.0
Episode: 2596 | Reward: 57.0
Episode: 2597 | Reward: 17.0
Episode: 2598 | Reward: 18.0
Episode: 2599 | Reward: 18.0
Episode: 2600 | Reward: 40.0
Episode: 2601 | Reward: 68.0
Episode: 2602 | Reward: 58.0
Episode: 2603 | Reward: 22.0
Episode: 2604 | Reward: 30.0
Episode: 2605 | Reward: 42.0
Episode: 2606 | Reward: 36.0
Episode: 2607 | Reward: 88.0
Episode: 2608 | Reward: 64.0
Episode: 2609 | Reward: 24.0
Episode: 2610 | Reward: 21.0
Episode: 2611 | Reward: 66.0
Episode: 2612 | Reward: 29.0
Episode: 2613 | Reward: 15.0
Episode: 2614 | Reward: 18.0
Episode: 2615 | Reward: 15.0
Episode: 2616 | Reward: 30.0
Episode: 2617 | Reward: 58.0
Episode: 2618 | Reward: 200.0
Episode: 2619 | Reward: 152.0
Episode: 2620 | Reward: 97.0
Episode: 2621 | Reward: 25.0
Episode: 2622 | Reward: 25.0
Episode: 2623 | Reward: 87.0
Episode: 2624 | Reward: 57.0
Episode: 2625 | Reward: 30.0
Episode: 2626 | Reward: 51.0
Episode: 2627 | Reward: 64.0
Episode: 2628 | Reward: 39.0
Episode: 2629 | Reward: 28.0
Episode: 2630 | Reward: 28.0
Episode: 2631 | Reward: 30.0
Episode: 2632 | Reward: 37.0
Episode: 2633 | Reward: 134.0
Episode: 2634 | Reward: 39.0
Episode: 2635 | Reward: 29.0
Episode: 2636 | Reward: 46.0
Episode: 2637 | Reward: 56.0
Episode: 2638 | Reward: 48.0
Episode: 2639 | Reward: 20.0
Episode: 2640 | Reward: 23.0
Episode: 2641 | Reward: 17.0
Episode: 2642 | Reward: 43.0
Episode: 2643 | Reward: 36.0
Episode: 2644 | Reward: 68.0
Episode: 2645 | Reward: 64.0
Episode: 2646 | Reward: 42.0
Episode: 2647 | Reward: 85.0
Episode: 2648 | Reward: 29.0
Episode: 2649 | Reward: 62.0
Episode: 2650 | Reward: 64.0
Episode: 2651 | Reward: 44.0
Episode: 2652 | Reward: 31.0
Episode: 2653 | Reward: 19.0
Episode: 2654 | Reward: 81.0
Episode: 2655 | Reward: 67.0
Episode: 2656 | Reward: 32.0
Episode: 2657 | Reward: 64.0
Episode: 2658 | Reward: 86.0
Episode: 2659 | Reward: 63.0
Episode: 2660 | Reward: 34.0
Episode: 2661 | Reward: 26.0
Episode: 2662 | Reward: 46.0
Episode: 2663 | Reward: 20.0
Episode: 2664 | Reward: 52.0
Episode: 2665 | Reward: 66.0
Episode: 2666 | Reward: 21.0
Episode: 2667 | Reward: 24.0
Episode: 2668 | Reward: 49.0
Episode: 2669 | Reward: 52.0
Episode: 2670 | Reward: 27.0
Episode: 2671 | Reward: 23.0
Episode: 2672 | Reward: 123.0
Episode: 2673 | Reward: 12.0
Episode: 2674 | Reward: 47.0
Episode: 2675 | Reward: 21.0
Episode: 2676 | Reward: 70.0
Episode: 2677 | Reward: 13.0
Episode: 2678 | Reward: 32.0
Episode: 2679 | Reward: 96.0
Episode: 2680 | Reward: 38.0
Episode: 2681 | Reward: 18.0
Episode: 2682 | Reward: 24.0
Episode: 2683 | Reward: 31.0
Episode: 2684 | Reward: 53.0
Episode: 2685 | Reward: 79.0
Episode: 2686 | Reward: 28.0
Episode: 2687 | Reward: 36.0
Episode: 2688 | Reward: 62.0
Episode: 2689 | Reward: 30.0
Episode: 2690 | Reward: 99.0
Episode: 2691 | Reward: 17.0
Episode: 2692 | Reward: 92.0
Episode: 2693 | Reward: 37.0
Episode: 2694 | Reward: 36.0
Episode: 2695 | Reward: 22.0
Episode: 2696 | Reward: 27.0
Episode: 2697 | Reward: 33.0
Episode: 2698 | Reward: 56.0
Episode: 2699 | Reward: 15.0
Episode: 2700 | Reward: 28.0
Episode: 2701 | Reward: 36.0
Episode: 2702 | Reward: 50.0
Episode: 2703 | Reward: 20.0
Episode: 2704 | Reward: 20.0
Episode: 2705 | Reward: 18.0
Episode: 2706 | Reward: 30.0
Episode: 2707 | Reward: 26.0
Episode: 2708 | Reward: 21.0
Episode: 2709 | Reward: 22.0
Episode: 2710 | Reward: 38.0
Episode: 2711 | Reward: 23.0
Episode: 2712 | Reward: 63.0
Episode: 2713 | Reward: 19.0
Episode: 2714 | Reward: 17.0
Episode: 2715 | Reward: 40.0
Episode: 2716 | Reward: 47.0
Episode: 2717 | Reward: 16.0
Episode: 2718 | Reward: 38.0
Episode: 2719 | Reward: 81.0
Episode: 2720 | Reward: 18.0
Episode: 2721 | Reward: 46.0
Episode: 2722 | Reward: 36.0
Episode: 2723 | Reward: 59.0
Episode: 2724 | Reward: 19.0
Episode: 2725 | Reward: 16.0
Episode: 2726 | Reward: 41.0
Episode: 2727 | Reward: 25.0
Episode: 2728 | Reward: 105.0
Episode: 2729 | Reward: 25.0
Episode: 2730 | Reward: 34.0
Episode: 2731 | Reward: 67.0
Episode: 2732 | Reward: 23.0
Episode: 2733 | Reward: 14.0
Episode: 2734 | Reward: 20.0
Episode: 2735 | Reward: 24.0
Episode: 2736 | Reward: 45.0
Episode: 2737 | Reward: 83.0
Episode: 2738 | Reward: 22.0
Episode: 2739 | Reward: 35.0
Episode: 2740 | Reward: 20.0
Episode: 2741 | Reward: 170.0
Episode: 2742 | Reward: 68.0
Episode: 2743 | Reward: 47.0
Episode: 2744 | Reward: 31.0
Episode: 2745 | Reward: 19.0
Episode: 2746 | Reward: 19.0
Episode: 2747 | Reward: 83.0
Episode: 2748 | Reward: 25.0
Episode: 2749 | Reward: 23.0
Episode: 2750 | Reward: 75.0
Episode: 2751 | Reward: 74.0
Episode: 2752 | Reward: 18.0
Episode: 2753 | Reward: 19.0
Episode: 2754 | Reward: 23.0
Episode: 2755 | Reward: 13.0
Episode: 2756 | Reward: 19.0
Episode: 2757 | Reward: 115.0
Episode: 2758 | Reward: 93.0
Episode: 2759 | Reward: 33.0
Episode: 2760 | Reward: 92.0
Episode: 2761 | Reward: 53.0
Episode: 2762 | Reward: 103.0
Episode: 2763 | Reward: 33.0
Episode: 2764 | Reward: 100.0
Episode: 2765 | Reward: 126.0
Episode: 2766 | Reward: 38.0
Episode: 2767 | Reward: 31.0
Episode: 2768 | Reward: 27.0
Episode: 2769 | Reward: 14.0
Episode: 2770 | Reward: 13.0
Episode: 2771 | Reward: 46.0
Episode: 2772 | Reward: 84.0
Episode: 2773 | Reward: 24.0
Episode: 2774 | Reward: 62.0
Episode: 2775 | Reward: 74.0
Episode: 2776 | Reward: 22.0
Episode: 2777 | Reward: 68.0
Episode: 2778 | Reward: 18.0
Episode: 2779 | Reward: 50.0
Episode: 2780 | Reward: 52.0
Episode: 2781 | Reward: 97.0
Episode: 2782 | Reward: 11.0
Episode: 2783 | Reward: 16.0
Episode: 2784 | Reward: 16.0
Episode: 2785 | Reward: 52.0
Episode: 2786 | Reward: 42.0
Episode: 2787 | Reward: 24.0
Episode: 2788 | Reward: 54.0
Episode: 2789 | Reward: 31.0
Episode: 2790 | Reward: 42.0
Episode: 2791 | Reward: 46.0
Episode: 2792 | Reward: 49.0
Episode: 2793 | Reward: 23.0
Episode: 2794 | Reward: 61.0
Episode: 2795 | Reward: 18.0
Episode: 2796 | Reward: 14.0
Episode: 2797 | Reward: 15.0
Episode: 2798 | Reward: 50.0
Episode: 2799 | Reward: 15.0
Episode: 2800 | Reward: 48.0
Episode: 2801 | Reward: 52.0
Episode: 2802 | Reward: 60.0
Episode: 2803 | Reward: 31.0
Episode: 2804 | Reward: 39.0
Episode: 2805 | Reward: 28.0
Episode: 2806 | Reward: 189.0
Episode: 2807 | Reward: 27.0
Episode: 2808 | Reward: 13.0
Episode: 2809 | Reward: 42.0
Episode: 2810 | Reward: 46.0
Episode: 2811 | Reward: 29.0
Episode: 2812 | Reward: 62.0
Episode: 2813 | Reward: 153.0
Episode: 2814 | Reward: 99.0
Episode: 2815 | Reward: 47.0
Episode: 2816 | Reward: 110.0
Episode: 2817 | Reward: 59.0
Episode: 2818 | Reward: 75.0
Episode: 2819 | Reward: 52.0
Episode: 2820 | Reward: 20.0
Episode: 2821 | Reward: 36.0
Episode: 2822 | Reward: 53.0
Episode: 2823 | Reward: 19.0
Episode: 2824 | Reward: 83.0
Episode: 2825 | Reward: 51.0
Episode: 2826 | Reward: 20.0
Episode: 2827 | Reward: 15.0
Episode: 2828 | Reward: 37.0
Episode: 2829 | Reward: 31.0
Episode: 2830 | Reward: 137.0
Episode: 2831 | Reward: 12.0
Episode: 2832 | Reward: 17.0
Episode: 2833 | Reward: 57.0
Episode: 2834 | Reward: 63.0
Episode: 2835 | Reward: 25.0
Episode: 2836 | Reward: 26.0
Episode: 2837 | Reward: 96.0
Episode: 2838 | Reward: 85.0
Episode: 2839 | Reward: 103.0
Episode: 2840 | Reward: 21.0
Episode: 2841 | Reward: 46.0
Episode: 2842 | Reward: 41.0
Episode: 2843 | Reward: 26.0
Episode: 2844 | Reward: 25.0
Episode: 2845 | Reward: 58.0
Episode: 2846 | Reward: 52.0
Episode: 2847 | Reward: 26.0
Episode: 2848 | Reward: 27.0
Episode: 2849 | Reward: 36.0
Episode: 2850 | Reward: 45.0
Episode: 2851 | Reward: 13.0
Episode: 2852 | Reward: 88.0
Episode: 2853 | Reward: 17.0
Episode: 2854 | Reward: 86.0
Episode: 2855 | Reward: 45.0
Episode: 2856 | Reward: 31.0
Episode: 2857 | Reward: 20.0
Episode: 2858 | Reward: 20.0
Episode: 2859 | Reward: 26.0
Episode: 2860 | Reward: 25.0
Episode: 2861 | Reward: 24.0
Episode: 2862 | Reward: 34.0
Episode: 2863 | Reward: 46.0
Episode: 2864 | Reward: 23.0
Episode: 2865 | Reward: 42.0
Episode: 2866 | Reward: 139.0
Episode: 2867 | Reward: 27.0
Episode: 2868 | Reward: 56.0
Episode: 2869 | Reward: 26.0
Episode: 2870 | Reward: 69.0
Episode: 2871 | Reward: 71.0
Episode: 2872 | Reward: 109.0
Episode: 2873 | Reward: 24.0
Episode: 2874 | Reward: 72.0
Episode: 2875 | Reward: 94.0
Episode: 2876 | Reward: 14.0
Episode: 2877 | Reward: 14.0
Episode: 2878 | Reward: 24.0
Episode: 2879 | Reward: 43.0
Episode: 2880 | Reward: 23.0
Episode: 2881 | Reward: 49.0
Episode: 2882 | Reward: 98.0
Episode: 2883 | Reward: 20.0
Episode: 2884 | Reward: 40.0
Episode: 2885 | Reward: 45.0
Episode: 2886 | Reward: 39.0
Episode: 2887 | Reward: 39.0
Episode: 2888 | Reward: 51.0
Episode: 2889 | Reward: 18.0
Episode: 2890 | Reward: 73.0
Episode: 2891 | Reward: 31.0
Episode: 2892 | Reward: 8.0
Episode: 2893 | Reward: 44.0
Episode: 2894 | Reward: 20.0
Episode: 2895 | Reward: 52.0
Episode: 2896 | Reward: 37.0
Episode: 2897 | Reward: 20.0
Episode: 2898 | Reward: 46.0
Episode: 2899 | Reward: 29.0
Episode: 2900 | Reward: 17.0
Episode: 2901 | Reward: 18.0
Episode: 2902 | Reward: 98.0
Episode: 2903 | Reward: 34.0
Episode: 2904 | Reward: 39.0
Episode: 2905 | Reward: 41.0
Episode: 2906 | Reward: 19.0
Episode: 2907 | Reward: 46.0
Episode: 2908 | Reward: 21.0
Episode: 2909 | Reward: 103.0
Episode: 2910 | Reward: 33.0
Episode: 2911 | Reward: 29.0
Episode: 2912 | Reward: 41.0
Episode: 2913 | Reward: 22.0
Episode: 2914 | Reward: 16.0
Episode: 2915 | Reward: 24.0
Episode: 2916 | Reward: 34.0
Episode: 2917 | Reward: 30.0
Episode: 2918 | Reward: 23.0
Episode: 2919 | Reward: 11.0
Episode: 2920 | Reward: 11.0
Episode: 2921 | Reward: 31.0
Episode: 2922 | Reward: 35.0
Episode: 2923 | Reward: 55.0
Episode: 2924 | Reward: 49.0
Episode: 2925 | Reward: 33.0
Episode: 2926 | Reward: 16.0
Episode: 2927 | Reward: 21.0
Episode: 2928 | Reward: 36.0
Episode: 2929 | Reward: 21.0
Episode: 2930 | Reward: 60.0
Episode: 2931 | Reward: 28.0
Episode: 2932 | Reward: 14.0
Episode: 2933 | Reward: 70.0
Episode: 2934 | Reward: 13.0
Episode: 2935 | Reward: 58.0
Episode: 2936 | Reward: 31.0
Episode: 2937 | Reward: 110.0
Episode: 2938 | Reward: 27.0
Episode: 2939 | Reward: 89.0
Episode: 2940 | Reward: 54.0
Episode: 2941 | Reward: 20.0
Episode: 2942 | Reward: 23.0
Episode: 2943 | Reward: 25.0
Episode: 2944 | Reward: 25.0
Episode: 2945 | Reward: 16.0
Episode: 2946 | Reward: 38.0
Episode: 2947 | Reward: 26.0
Episode: 2948 | Reward: 80.0
Episode: 2949 | Reward: 26.0
Episode: 2950 | Reward: 30.0
Episode: 2951 | Reward: 63.0
Episode: 2952 | Reward: 22.0
Episode: 2953 | Reward: 188.0
Episode: 2954 | Reward: 65.0
Episode: 2955 | Reward: 74.0
Episode: 2956 | Reward: 25.0
Episode: 2957 | Reward: 23.0
Episode: 2958 | Reward: 95.0
Episode: 2959 | Reward: 121.0
Episode: 2960 | Reward: 184.0
Episode: 2961 | Reward: 32.0
Episode: 2962 | Reward: 144.0
Episode: 2963 | Reward: 113.0
Episode: 2964 | Reward: 25.0
Episode: 2965 | Reward: 92.0
Episode: 2966 | Reward: 54.0
Episode: 2967 | Reward: 55.0
Episode: 2968 | Reward: 19.0
Episode: 2969 | Reward: 99.0
Episode: 2970 | Reward: 28.0
Episode: 2971 | Reward: 35.0
Episode: 2972 | Reward: 33.0
Episode: 2973 | Reward: 33.0
Episode: 2974 | Reward: 27.0
Episode: 2975 | Reward: 25.0
Episode: 2976 | Reward: 26.0
Episode: 2977 | Reward: 38.0
Episode: 2978 | Reward: 31.0
Episode: 2979 | Reward: 47.0
Episode: 2980 | Reward: 23.0
Episode: 2981 | Reward: 59.0
Episode: 2982 | Reward: 14.0
Episode: 2983 | Reward: 32.0
Episode: 2984 | Reward: 15.0
Episode: 2985 | Reward: 18.0
Episode: 2986 | Reward: 149.0
Episode: 2987 | Reward: 32.0
Episode: 2988 | Reward: 70.0
Episode: 2989 | Reward: 36.0
Episode: 2990 | Reward: 27.0
Episode: 2991 | Reward: 47.0
Episode: 2992 | Reward: 44.0
Episode: 2993 | Reward: 39.0
Episode: 2994 | Reward: 67.0
Episode: 2995 | Reward: 125.0
Episode: 2996 | Reward: 66.0
Episode: 2997 | Reward: 19.0
Episode: 2998 | Reward: 62.0
Episode: 2999 | Reward: 23.0
Episode: 3000 | Reward: 23.0
Episode: 3001 | Reward: 34.0
Episode: 3002 | Reward: 48.0
Episode: 3003 | Reward: 23.0
Episode: 3004 | Reward: 43.0
Episode: 3005 | Reward: 96.0
Episode: 3006 | Reward: 35.0
Episode: 3007 | Reward: 37.0
Episode: 3008 | Reward: 53.0
Episode: 3009 | Reward: 50.0
Episode: 3010 | Reward: 29.0
Episode: 3011 | Reward: 15.0
Episode: 3012 | Reward: 41.0
Episode: 3013 | Reward: 14.0
Episode: 3014 | Reward: 33.0
Episode: 3015 | Reward: 25.0
Episode: 3016 | Reward: 30.0
Episode: 3017 | Reward: 27.0
Episode: 3018 | Reward: 41.0
Episode: 3019 | Reward: 61.0
Episode: 3020 | Reward: 25.0
Episode: 3021 | Reward: 19.0
Episode: 3022 | Reward: 20.0
Episode: 3023 | Reward: 20.0
Episode: 3024 | Reward: 15.0
Episode: 3025 | Reward: 33.0
Episode: 3026 | Reward: 21.0
Episode: 3027 | Reward: 61.0
Episode: 3028 | Reward: 26.0
Episode: 3029 | Reward: 51.0
Episode: 3030 | Reward: 21.0
Episode: 3031 | Reward: 45.0
Episode: 3032 | Reward: 13.0
Episode: 3033 | Reward: 20.0
Episode: 3034 | Reward: 14.0
Episode: 3035 | Reward: 14.0
Episode: 3036 | Reward: 101.0
Episode: 3037 | Reward: 20.0
Episode: 3038 | Reward: 46.0
Episode: 3039 | Reward: 18.0
Episode: 3040 | Reward: 43.0
Episode: 3041 | Reward: 32.0
Episode: 3042 | Reward: 58.0
Episode: 3043 | Reward: 27.0
Episode: 3044 | Reward: 22.0
Episode: 3045 | Reward: 32.0
Episode: 3046 | Reward: 72.0
Episode: 3047 | Reward: 40.0
Episode: 3048 | Reward: 17.0
Episode: 3049 | Reward: 31.0
Episode: 3050 | Reward: 16.0
Episode: 3051 | Reward: 44.0
Episode: 3052 | Reward: 81.0
Episode: 3053 | Reward: 38.0
Episode: 3054 | Reward: 27.0
Episode: 3055 | Reward: 29.0
Episode: 3056 | Reward: 24.0
Episode: 3057 | Reward: 23.0
Episode: 3058 | Reward: 82.0
Episode: 3059 | Reward: 25.0
Episode: 3060 | Reward: 27.0
Episode: 3061 | Reward: 12.0
Episode: 3062 | Reward: 34.0
Episode: 3063 | Reward: 94.0
Episode: 3064 | Reward: 10.0
Episode: 3065 | Reward: 42.0
Episode: 3066 | Reward: 15.0
Episode: 3067 | Reward: 38.0
Episode: 3068 | Reward: 69.0
Episode: 3069 | Reward: 96.0
Episode: 3070 | Reward: 20.0
Episode: 3071 | Reward: 46.0
Episode: 3072 | Reward: 72.0
Episode: 3073 | Reward: 54.0
Episode: 3074 | Reward: 51.0
Episode: 3075 | Reward: 29.0
Episode: 3076 | Reward: 59.0
Episode: 3077 | Reward: 17.0
Episode: 3078 | Reward: 31.0
Episode: 3079 | Reward: 42.0
Episode: 3080 | Reward: 37.0
Episode: 3081 | Reward: 28.0
Episode: 3082 | Reward: 18.0
Episode: 3083 | Reward: 46.0
Episode: 3084 | Reward: 109.0
Episode: 3085 | Reward: 16.0
Episode: 3086 | Reward: 21.0
Episode: 3087 | Reward: 29.0
Episode: 3088 | Reward: 57.0
Episode: 3089 | Reward: 23.0
Episode: 3090 | Reward: 15.0
Episode: 3091 | Reward: 15.0
Episode: 3092 | Reward: 44.0
Episode: 3093 | Reward: 23.0
Episode: 3094 | Reward: 53.0
Episode: 3095 | Reward: 18.0
Episode: 3096 | Reward: 29.0
Episode: 3097 | Reward: 30.0
Episode: 3098 | Reward: 31.0
Episode: 3099 | Reward: 39.0
Episode: 3100 | Reward: 54.0
Episode: 3101 | Reward: 26.0
Episode: 3102 | Reward: 18.0
Episode: 3103 | Reward: 24.0
Episode: 3104 | Reward: 66.0
Episode: 3105 | Reward: 23.0
Episode: 3106 | Reward: 15.0
Episode: 3107 | Reward: 19.0
Episode: 3108 | Reward: 55.0
Episode: 3109 | Reward: 26.0
Episode: 3110 | Reward: 44.0
Episode: 3111 | Reward: 39.0
Episode: 3112 | Reward: 49.0
Episode: 3113 | Reward: 25.0
Episode: 3114 | Reward: 27.0
Episode: 3115 | Reward: 42.0
Episode: 3116 | Reward: 21.0
Episode: 3117 | Reward: 25.0
Episode: 3118 | Reward: 43.0
Episode: 3119 | Reward: 41.0
Episode: 3120 | Reward: 32.0
Episode: 3121 | Reward: 46.0
Episode: 3122 | Reward: 45.0
Episode: 3123 | Reward: 23.0
Episode: 3124 | Reward: 26.0
Episode: 3125 | Reward: 19.0
Episode: 3126 | Reward: 151.0
Episode: 3127 | Reward: 39.0
Episode: 3128 | Reward: 19.0
Episode: 3129 | Reward: 33.0
Episode: 3130 | Reward: 33.0
Episode: 3131 | Reward: 100.0
Episode: 3132 | Reward: 21.0
Episode: 3133 | Reward: 20.0
Episode: 3134 | Reward: 15.0
Episode: 3135 | Reward: 33.0
Episode: 3136 | Reward: 23.0
Episode: 3137 | Reward: 71.0
Episode: 3138 | Reward: 54.0
Episode: 3139 | Reward: 23.0
Episode: 3140 | Reward: 22.0
Episode: 3141 | Reward: 44.0
Episode: 3142 | Reward: 44.0
Episode: 3143 | Reward: 16.0
Episode: 3144 | Reward: 22.0
Episode: 3145 | Reward: 39.0
Episode: 3146 | Reward: 25.0
Episode: 3147 | Reward: 117.0
Episode: 3148 | Reward: 39.0
Episode: 3149 | Reward: 21.0
Episode: 3150 | Reward: 51.0
Episode: 3151 | Reward: 70.0
Episode: 3152 | Reward: 42.0
Episode: 3153 | Reward: 47.0
Episode: 3154 | Reward: 29.0
Episode: 3155 | Reward: 101.0
Episode: 3156 | Reward: 26.0
Episode: 3157 | Reward: 17.0
Episode: 3158 | Reward: 75.0
Episode: 3159 | Reward: 27.0
Episode: 3160 | Reward: 55.0
Episode: 3161 | Reward: 13.0
Episode: 3162 | Reward: 110.0
Episode: 3163 | Reward: 67.0
Episode: 3164 | Reward: 43.0
Episode: 3165 | Reward: 27.0
Episode: 3166 | Reward: 99.0
Episode: 3167 | Reward: 21.0
Episode: 3168 | Reward: 39.0
Episode: 3169 | Reward: 43.0
Episode: 3170 | Reward: 53.0
Episode: 3171 | Reward: 15.0
Episode: 3172 | Reward: 20.0
Episode: 3173 | Reward: 34.0
Episode: 3174 | Reward: 39.0
Episode: 3175 | Reward: 39.0
Episode: 3176 | Reward: 34.0
Episode: 3177 | Reward: 83.0
Episode: 3178 | Reward: 32.0
Episode: 3179 | Reward: 34.0
Episode: 3180 | Reward: 25.0
Episode: 3181 | Reward: 31.0
Episode: 3182 | Reward: 21.0
Episode: 3183 | Reward: 18.0
Episode: 3184 | Reward: 39.0
Episode: 3185 | Reward: 82.0
Episode: 3186 | Reward: 36.0
Episode: 3187 | Reward: 40.0
Episode: 3188 | Reward: 24.0
Episode: 3189 | Reward: 42.0
Episode: 3190 | Reward: 47.0
Episode: 3191 | Reward: 101.0
Episode: 3192 | Reward: 21.0
Episode: 3193 | Reward: 65.0
Episode: 3194 | Reward: 63.0
Episode: 3195 | Reward: 34.0
Episode: 3196 | Reward: 16.0
Episode: 3197 | Reward: 37.0
Episode: 3198 | Reward: 18.0
Episode: 3199 | Reward: 31.0
Episode: 3200 | Reward: 144.0
Episode: 3201 | Reward: 47.0
Episode: 3202 | Reward: 37.0
Episode: 3203 | Reward: 52.0
Episode: 3204 | Reward: 34.0
Episode: 3205 | Reward: 60.0
Episode: 3206 | Reward: 50.0
Episode: 3207 | Reward: 16.0
Episode: 3208 | Reward: 49.0
Episode: 3209 | Reward: 22.0
Episode: 3210 | Reward: 37.0
Episode: 3211 | Reward: 40.0
Episode: 3212 | Reward: 74.0
Episode: 3213 | Reward: 24.0
Episode: 3214 | Reward: 17.0
Episode: 3215 | Reward: 23.0
Episode: 3216 | Reward: 26.0
Episode: 3217 | Reward: 17.0
Episode: 3218 | Reward: 17.0
Episode: 3219 | Reward: 24.0
Episode: 3220 | Reward: 53.0
Episode: 3221 | Reward: 21.0
Episode: 3222 | Reward: 40.0
Episode: 3223 | Reward: 22.0
Episode: 3224 | Reward: 18.0
Episode: 3225 | Reward: 21.0
Episode: 3226 | Reward: 13.0
Episode: 3227 | Reward: 78.0
Episode: 3228 | Reward: 25.0
Episode: 3229 | Reward: 37.0
Episode: 3230 | Reward: 65.0
Episode: 3231 | Reward: 25.0
Episode: 3232 | Reward: 111.0
Episode: 3233 | Reward: 40.0
Episode: 3234 | Reward: 27.0
Episode: 3235 | Reward: 27.0
Episode: 3236 | Reward: 45.0
Episode: 3237 | Reward: 38.0
Episode: 3238 | Reward: 105.0
Episode: 3239 | Reward: 72.0
Episode: 3240 | Reward: 18.0
Episode: 3241 | Reward: 37.0
Episode: 3242 | Reward: 23.0
Episode: 3243 | Reward: 27.0
Episode: 3244 | Reward: 40.0
Episode: 3245 | Reward: 50.0
Episode: 3246 | Reward: 57.0
Episode: 3247 | Reward: 30.0
Episode: 3248 | Reward: 68.0
Episode: 3249 | Reward: 37.0
Episode: 3250 | Reward: 132.0
Episode: 3251 | Reward: 22.0
Episode: 3252 | Reward: 50.0
Episode: 3253 | Reward: 18.0
Episode: 3254 | Reward: 23.0
Episode: 3255 | Reward: 36.0
Episode: 3256 | Reward: 28.0
Episode: 3257 | Reward: 31.0
Episode: 3258 | Reward: 59.0
Episode: 3259 | Reward: 31.0
Episode: 3260 | Reward: 200.0
Episode: 3261 | Reward: 28.0
Episode: 3262 | Reward: 39.0
Episode: 3263 | Reward: 29.0
Episode: 3264 | Reward: 18.0
Episode: 3265 | Reward: 50.0
Episode: 3266 | Reward: 200.0
Episode: 3267 | Reward: 34.0
Episode: 3268 | Reward: 85.0
Episode: 3269 | Reward: 42.0
Episode: 3270 | Reward: 20.0
Episode: 3271 | Reward: 30.0
Episode: 3272 | Reward: 136.0
Episode: 3273 | Reward: 20.0
Episode: 3274 | Reward: 33.0
Episode: 3275 | Reward: 81.0
Episode: 3276 | Reward: 38.0
Episode: 3277 | Reward: 48.0
Episode: 3278 | Reward: 60.0
Episode: 3279 | Reward: 29.0
Episode: 3280 | Reward: 42.0
Episode: 3281 | Reward: 31.0
Episode: 3282 | Reward: 27.0
Episode: 3283 | Reward: 46.0
Episode: 3284 | Reward: 36.0
Episode: 3285 | Reward: 19.0
Episode: 3286 | Reward: 110.0
Episode: 3287 | Reward: 44.0
Episode: 3288 | Reward: 75.0
Episode: 3289 | Reward: 24.0
Episode: 3290 | Reward: 81.0
Episode: 3291 | Reward: 29.0
Episode: 3292 | Reward: 29.0
Episode: 3293 | Reward: 29.0
Episode: 3294 | Reward: 32.0
Episode: 3295 | Reward: 55.0
Episode: 3296 | Reward: 30.0
Episode: 3297 | Reward: 46.0
Episode: 3298 | Reward: 27.0
Episode: 3299 | Reward: 26.0
Episode: 3300 | Reward: 24.0
Episode: 3301 | Reward: 38.0
Episode: 3302 | Reward: 53.0
Episode: 3303 | Reward: 38.0
Episode: 3304 | Reward: 137.0
Episode: 3305 | Reward: 54.0
